,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
2555,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,284.0,21.2,16.55,17.55,17.05,1.0,0.7168607415771484,17.05378466675477,-0.06127792976937898,0.0002566645380260847,-0.0791485859012739,TSLA220318P00284000
2556,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,285.0,15.84,10.0,20.0,15.0,10.0,0.6880676945495605,15.004199172927407,-0.05769920193933032,0.00025501629430763523,-0.07246309741266048,TSLA220318P00285000
2557,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,286.0,17.37,16.9,17.9,17.4,1.0,0.7161283270263672,17.403162139711643,-0.06237627230878696,0.00026048585306021277,-0.08017270821334972,TSLA220318P00286000
2558,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,288.0,27.22,17.2,18.25,17.725,1.0500000000000007,0.7150602224731445,17.72889929768268,-0.06343585461288682,0.00026429939506250415,-0.08111150053217961,TSLA220318P00288000
2559,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,290.0,24.3,17.55,18.6,18.075000000000003,1.0500000000000007,0.7142362561035156,18.0780482003915,-0.0645386240800296,0.0002681573013340924,-0.08211212817403711,TSLA220318P00290000
2560,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,292.0,26.22,17.9,18.9,18.4,1.0,0.71309185836792,18.40391146453903,-0.06560419513820777,0.0002720124960777461,-0.08303009819322044,TSLA220318P00292000
2561,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,294.0,22.7,18.25,19.3,18.775,1.0500000000000007,0.7124967715454101,18.77955504324619,-0.06675708719998047,0.0002759327282137,-0.08408901141693921,TSLA220318P00294000
2562,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,295.0,18.37,10.0,20.0,15.0,10.0,0.6639743075561525,15.003804992257813,-0.05998719951021858,0.00027247068237548736,-0.07209220682330868,TSLA220318P00295000
2563,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,296.0,21.38,18.65,19.65,19.15,1.0,0.711840650177002,19.154116625146763,-0.06791010767990172,0.0002798685883869741,-0.08513220154120796,TSLA220318P00296000
2564,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,298.0,25.47,18.95,20.0,19.475,1.0500000000000007,0.7105741833496093,19.47933258856238,-0.06898345434987661,0.0002837867200119612,-0.08601608637881665,TSLA220318P00298000
2565,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,300.0,20.0,19.35,20.4,19.875,1.0499999999999972,0.7101164242553711,19.878869203085813,-0.0701827081230505,0.0002877777614222655,-0.08711018020379141,TSLA220318P00300000
2566,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,302.0,27.9,19.7,20.8,20.25,1.1000000000000014,0.7093382337951661,20.254152924105323,-0.0713441496894809,0.0002917703001343636,-0.08812009211899632,TSLA220318P00302000
2567,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,304.0,26.56,20.1,21.15,20.625,1.0499999999999972,0.7085142674255371,20.629050313302283,-0.07250753945111874,0.0002957822194303814,-0.08911720179671968,TSLA220318P00304000
2568,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,305.0,22.29,12.0,21.95,16.975,9.95,0.6645846530151369,16.979587645925328,-0.06634193743187584,0.0002944419454216813,-0.07805063676222801,TSLA220318P00305000
2569,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,306.0,25.15,20.5,21.55,21.025,1.0500000000000007,0.7079191806030273,21.028668962089398,-0.07371318122870375,0.00029982548239206193,-0.09017407274178879,TSLA220318P00306000
2570,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,308.0,21.8,25.95,27.0,26.475,1.0500000000000007,0.7595544064331056,26.47735360695293,-0.08208689349401088,0.00030316512056333925,-0.10500009012890209,TSLA220318P00308000
2571,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,310.0,27.61,21.3,22.35,21.825000000000003,1.0500000000000007,0.706606937866211,21.82896403692318,-0.07613248121564892,0.00030783781902969046,-0.09225347361187558,TSLA220318P00310000
2572,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,312.0,35.56,21.7,22.8,22.25,1.1000000000000014,0.7061491787719728,22.25411764520434,-0.07738417130704274,0.00031184891135231765,-0.09334507620715238,TSLA220318P00312000
2573,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,314.0,33.5,22.1,23.15,22.625,1.0499999999999972,0.7051115914916993,22.62777196544332,-0.07855839248231186,0.00031587552129982717,-0.09428010867425715,TSLA220318P00314000
2574,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,315.0,23.89,11.5,21.5,16.5,10.0,0.6359747096252442,16.504165370638937,-0.06796326737144727,0.0003134913668117408,-0.0760964380651699,TSLA220318P00315000
2575,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,316.0,22.4,34.5,36.1,35.3,1.6000000000000014,0.8215197291564942,35.302330520108725,-0.09440077073614027,0.0003111580447995899,-0.12606051981815183,TSLA220318P00316000
2576,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,318.0,21.2,17.0,27.0,22.0,10.0,0.6889069195556643,22.003150738115284,-0.07877920298400017,0.0003240128181312755,-0.09230761921876571,TSLA220318P00318000
2577,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,320.0,25.64,23.35,24.5,23.925,1.1499999999999986,0.7036162451171876,23.92956131816355,-0.08237120816662104,0.0003280629632378534,-0.09751357604207972,TSLA220318P00320000
2578,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,322.0,31.0,23.8,24.95,24.375,1.1499999999999986,0.7031890032958985,24.379533068068923,-0.08366951420403021,0.0003321555164167348,-0.09860868110256192,TSLA220318P00322000
2579,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,324.0,31.3,24.25,25.4,24.825,1.1499999999999986,0.7027007269287109,24.827836535765037,-0.08496704044110395,0.0003362648313472016,-0.0996859671720153,TSLA220318P00324000
2580,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,325.0,24.73,12.0,22.0,17.0,10.0,0.6193275372314455,17.00328773019896,-0.07164024105362334,0.00033520107483797114,-0.07717298060622213,TSLA220318P00325000
2581,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,326.0,25.8,24.7,30.05,27.375,5.350000000000001,0.7222012643432617,27.37795047979607,-0.08916540168066418,0.000339252725030428,-0.10621625611644238,TSLA220318P00326000
2582,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,328.0,35.25,25.15,26.3,25.725,1.1500000000000021,0.7016326223754883,25.728168163769492,-0.08757321689918082,0.0003445341824919336,-0.1018112352694068,TSLA220318P00328000
2583,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,330.0,32.47,25.6,26.8,26.200000000000003,1.1999999999999993,0.7012664151000977,26.202616524133173,-0.08891368415652275,0.0003486840542041491,-0.10291774788853439,TSLA220318P00330000
2584,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,332.0,30.5,26.05,27.2,26.625,1.1499999999999986,0.7004119314575196,26.629475340697237,-0.09018936460184997,0.00035281478583502776,-0.10388785060267151,TSLA220318P00332000
2585,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,334.0,24.5,39.85,41.6,40.725,1.75,0.8184832604980468,40.726924367322184,-0.10603289851064703,0.0003398501507360709,-0.1367249556110575,TSLA220318P00334000
2586,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,335.0,24.94,14.0,24.0,19.0,10.0,0.618793484954834,19.004371250241487,-0.07851124773028126,0.00035982449743858947,-0.08269109278928047,TSLA220318P00335000
2587,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,336.0,28.09,33.2,36.5,34.85,3.299999999999997,0.76367423828125,34.85228876116708,-0.10148339069092906,0.0003528870893267476,-0.12356248751175092,TSLA220318P00336000
2588,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,338.0,34.04,27.5,28.65,28.075,1.1499999999999986,0.6991759819030763,28.078383299153693,-0.09426163151995133,0.00036507450904191486,-0.10715380687154859,TSLA220318P00338000
2589,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,340.0,35.16,28.0,29.15,28.575,1.1499999999999986,0.6988402919006349,28.579104688578326,-0.09564588475286988,0.0003691771401518466,-0.10825999289519828,TSLA220318P00340000
2590,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,342.0,35.78,28.45,29.65,29.049999999999997,1.1999999999999993,0.6982299464416506,29.053564565559057,-0.09699698391853287,0.0003733223075885565,-0.10928741762257066,TSLA220318P00342000
2591,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,344.0,32.72,28.95,30.2,29.575,1.25,0.6980315841674806,29.57921350106105,-0.09841690164741697,0.00037743173309676256,-0.11042792819217692,TSLA220318P00344000
2592,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,345.0,36.0,18.0,25.8,21.9,7.800000000000001,0.6256446127319336,21.904725757986338,-0.0870505497305679,0.00038456069017573453,-0.09036987100926114,TSLA220318P00345000
2593,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,346.0,35.9,29.45,30.65,30.049999999999997,1.1999999999999993,0.6973449455261231,30.05361808051826,-0.09977202794674232,0.00038161349492484513,-0.11142931932563972,TSLA220318P00346000
2594,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,348.0,36.87,29.95,31.2,30.575,1.25,0.6970550314331055,30.578219052447302,-0.10119347641898496,0.0003857563614811757,-0.11253971392597384,TSLA220318P00348000
2595,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,350.0,31.0,30.5,31.75,31.125,1.25,0.6969482209777833,31.12927011663291,-0.10264932116014612,0.00038988218093325664,-0.11369943876301154,TSLA220318P00350000
2596,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,352.0,41.45,31.0,32.25,31.625,1.25,0.6963531341552736,31.627542941726034,-0.1040406778475284,0.0003940900514457355,-0.11471905104854074,TSLA220318P00352000
2597,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,354.0,38.6,31.55,32.8,32.175,1.2499999999999964,0.6961700305175782,32.179468635269224,-0.10549997160190641,0.00039824300320194186,-0.1158524379910734,TSLA220318P00354000
2598,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,355.0,50.0,0.0,0.0,0.0,0.0,0.12500875,3.90286090222518e-06,-2.367642313377874e-07,1.4718115976799938e-08,-1.3982681947596584e-07,TSLA220318P00355000
2599,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,356.0,37.26,32.05,33.35,32.7,1.3000000000000043,0.69571227142334,32.70319103624276,-0.10692618376281408,0.00040233297805662824,-0.1169055024475717,TSLA220318P00356000
2600,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,358.0,41.68,32.6,33.9,33.25,1.2999999999999972,0.695437615966797,33.25381638753481,-0.10838611814735544,0.0004063968661058897,-0.11800771653639541,TSLA220318P00358000
2601,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,360.0,35.63,33.15,34.45,33.8,1.3000000000000043,0.6951171846008302,33.80367760812966,-0.1098462681251374,0.000410477473454023,-0.11909416351134651,TSLA220318P00360000
2602,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,362.0,42.95,33.7,35.0,34.35,1.2999999999999972,0.6947662359619142,34.35451658111333,-0.11130887211695709,0.00041457253970739655,-0.1201690374729423,TSLA220318P00362000
2603,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,364.0,41.62,34.25,35.55,34.9,1.2999999999999972,0.6943695114135743,34.904292502070604,-0.1127717411721025,0.0004186861428081466,-0.12122786418391664,TSLA220318P00364000
2604,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,365.0,29.0,16.5,26.5,21.5,10.0,0.5790447369384766,21.503145373274787,-0.0930112005687078,0.00043647972481435766,-0.08785692886642761,TSLA220318P00365000
2605,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,366.0,43.72,34.8,36.15,35.474999999999994,1.3500000000000014,0.6941253732299805,35.4780749283823,-0.11426329816276923,0.00042277338860234457,-0.12232715039768284,TSLA220318P00366000
2606,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,368.0,51.0,35.4,36.75,36.075,1.3500000000000014,0.6940490800476073,36.07836128430998,-0.11578534846119276,0.00042682667544347534,-0.1234713426185145,TSLA220318P00368000
2607,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,370.0,38.5,35.95,37.3,36.625,1.3499999999999943,0.6935455450439454,36.62861422827929,-0.11725323821757232,0.0004309895990974583,-0.12449018561784041,TSLA220318P00370000
2608,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,372.0,34.45,52.8,54.7,53.75,1.9000000000000057,0.8146380841064453,53.75338682933533,-0.13201516779385825,0.00039864569115728704,-0.15889934456687269,TSLA220318P00372000
2609,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,374.0,44.65,37.1,38.45,37.775000000000006,1.3500000000000014,0.6928131304931642,37.7783353116635,-0.12024812356489016,0.0004392740766539946,-0.12659630625680368,TSLA220318P00374000
2610,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,376.0,47.87,37.7,39.05,38.375,1.3499999999999943,0.6925842509460449,38.37843643356509,-0.12177465463227187,0.00044339081507844413,-0.12768361546892665,TSLA220318P00376000
2611,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,380.0,47.12,38.9,40.25,39.575,1.3500000000000014,0.6920196813964845,39.57903229081412,-0.12483163368769205,0.0004514711847981912,-0.1298169437914304,TSLA220318P00380000
2612,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,384.0,54.4,40.15,41.55,40.849999999999994,1.3999999999999986,0.6918518363952637,40.85354284995195,-0.12796649755882739,0.00045937385667762343,-0.13204996879086836,TSLA220318P00384000
2613,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,385.0,62.14,0.0,0.0,0.0,0.0,0.12500875,9.851866407382216e-05,-5.390360093724974e-06,2.824195366342143e-07,-2.8093405639959826e-06,TSLA220318P00385000
2614,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,388.0,49.1,41.4,42.8,42.099999999999994,1.3999999999999986,0.6913635600280763,42.10421253520155,-0.131080598166201,0.00046739201824747397,-0.13417551425520904,TSLA220318P00388000
2615,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,390.0,114.9,0.0,0.0,0.0,0.0,0.12500875,0.00015918840163617307,-8.545196789637242e-06,4.4241606722801046e-07,-4.366204093252455e-06,TSLA220318P00390000
2616,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,392.0,56.1,42.85,44.1,43.475,1.25,0.6916076982116699,43.478732351142,-0.1343136406452814,0.0004751569752574819,-0.13649685114635798,TSLA220318P00392000
2617,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,395.0,31.8,19.5,29.5,24.5,10.0,0.5438125453186036,24.50425461167094,-0.11012747173945367,0.0005256137120331904,-0.0933240287662444,TSLA220318P00395000
2618,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,396.0,52.16,44.15,45.45,44.8,1.3000000000000043,0.6913483013916017,44.80318509978194,-0.13750094277911978,0.00048310243431327985,-0.13865649013786685,TSLA220318P00396000
2619,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,400.0,46.05,45.5,46.8,46.15,1.2999999999999972,0.6911346804809572,46.15478460756081,-0.1407149700471354,0.0004909975931400232,-0.14081247976840608,TSLA220318P00400000
2620,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,405.0,43.0,21.0,30.45,25.725,9.45,0.5336960693359375,25.728774916958223,-0.11666654994122286,0.0005581303376993715,-0.09543745047954223,TSLA220318P00405000
2621,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,410.0,52.16,48.95,50.25,49.6,1.2999999999999972,0.6904785591125491,49.60485326130833,-0.14881849816545745,0.0005101610291408517,-0.14608968624373814,TSLA220318P00410000
2622,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,415.0,82.6,0.0,0.0,0.0,0.0,0.062509375,0.0,0.0,0.0,0.0,TSLA220318P00415000
2623,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,420.0,52.25,52.25,53.9,53.075,1.6499999999999986,0.6891815750122071,53.07920463747692,-0.15696336940015243,0.0005296301781569265,-0.15106413397119517,TSLA220318P00420000
2624,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,425.0,36.72,22.0,32.0,27.0,10.0,0.5044910391235352,27.00406724003725,-0.1282238414299502,0.0006309068113980938,-0.0964007216110029,TSLA220318P00425000
2625,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,430.0,55.9,55.95,57.65,56.8,1.6999999999999957,0.688700927963257,56.804537268111616,-0.16530779628782266,0.0005481115680181372,-0.15615195195005302,TSLA220318P00430000
2626,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,435.0,72.45,0.0,0.0,0.0,0.0,0.062509375,0.0,0.0,0.0,0.0,TSLA220318P00435000
2627,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,440.0,62.0,59.8,61.5,60.65,1.7000000000000028,0.6882202809143068,60.65465454025479,-0.17374200209894292,0.0005663238972099815,-0.16111020917504226,TSLA220318P00440000
2628,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,445.0,41.85,24.0,34.0,29.0,10.0,0.5137988073730468,34.00409239793079,-0.150704417500836,0.0006913819391215145,-0.10960292815579724,TSLA220318P00445000
2629,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,450.0,64.0,63.8,65.55,64.675,1.75,0.6880371772766114,64.67977010160736,-0.18228434700559512,0.0005838990619725352,-0.16601989796042158,TSLA220318P00450000
2630,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,455.0,44.12,25.0,35.0,30.0,10.0,0.5007831904602051,35.00529852706785,-0.1580430770920272,0.0007320992036686384,-0.11024004524920994,TSLA220318P00455000
2631,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,460.0,70.85,67.95,69.8,68.875,1.8499999999999943,0.6881439877319336,68.88136312751267,-0.19091322542148143,0.0006007070556941911,-0.17087394115481694,TSLA220318P00460000
2632,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,465.0,45.3,26.5,36.5,31.5,10.0,0.4908040422058106,36.50415105647507,-0.16643765743589686,0.0007726479797081244,-0.11174781593090508,TSLA220318P00465000
2633,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,470.0,75.45,72.2,74.1,73.15,1.8999999999999915,0.6879685134124757,73.15652516606471,-0.19957501874892677,0.0006174315779177261,-0.17550231003655647,TSLA220318P00470000
2634,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,475.0,44.6,27.5,37.5,32.5,10.0,0.47769687347412115,37.5046327807284,-0.1744054801309133,0.000817812803512687,-0.11207165856772416,TSLA220318P00475000
2635,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,480.0,79.35,76.85,78.55,77.69999999999999,1.7000000000000028,0.6886093761444093,77.70673989259012,-0.20832650306662956,0.0006326715261704141,-0.1802194139374669,TSLA220318P00480000
2636,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,490.0,84.2,81.15,83.1,82.125,1.9499999999999886,0.6879532547760011,82.13242632108165,-0.21704298286545953,0.0006487593929094147,-0.1844117720263041,TSLA220318P00490000
2637,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,500.0,87.5,85.85,87.85,86.85,2.0,0.6882431688690186,86.85785479224579,-0.2258295085825608,0.0006632506892836,-0.18872565556623075,TSLA220318P00500000
2638,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,510.0,93.85,90.65,92.65,91.65,2.0,0.6883194620513917,91.65896958742972,-0.2346217362045623,0.0006775266896023984,-0.19282466984290894,TSLA220318P00510000
2639,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,520.0,98.65,95.55,97.65,96.6,2.1000000000000085,0.6885636002349855,96.60953764872855,-0.24342409203608936,0.0006911096566772149,-0.19681808974309956,TSLA220318P00520000
2640,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,530.0,103.55,100.6,102.75,101.675,2.1500000000000057,0.6888611436462404,101.68537869334746,-0.2522215628414311,0.0007039417679931296,-0.200672509719186,TSLA220318P00530000
2641,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,540.0,105.7,105.75,107.95,106.85,2.200000000000003,0.6890976525115967,106.86033119265856,-0.2610090222340563,0.0007165421723723704,-0.2043551800910288,TSLA220318P00540000
2642,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,550.0,111.15,111.0,113.3,112.15,2.299999999999997,0.6894104545593263,112.16136698003953,-0.2697774791628764,0.0007281679962867047,-0.20790616671610054,TSLA220318P00550000
2643,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,560.0,119.45,116.4,118.7,117.55000000000001,2.299999999999997,0.6896851100158694,117.56173706595746,-0.27852208144637375,0.0007394839433752241,-0.21129339248163187,TSLA220318P00560000
2644,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,570.0,127.5,121.85,124.2,123.025,2.3500000000000085,0.6898300670623781,123.03826963842172,-0.28724577704198845,0.0007504026385065246,-0.21449145127157368,TSLA220318P00570000
2645,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,580.0,130.8,127.45,129.85,128.65,2.3999999999999915,0.6901810157012941,128.66385554072258,-0.2959214040268048,0.0007604170128155816,-0.21759903533819913,TSLA220318P00580000
2646,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,590.0,136.03,133.1,135.55,134.325,2.450000000000017,0.6903107141113283,134.33969760546282,-0.3045745462582361,0.0007703745492697302,-0.2204941709917972,TSLA220318P00590000
2647,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,600.0,140.05,138.95,141.35,140.14999999999998,2.4000000000000057,0.6906692920684816,140.16671884776133,-0.3131639050197898,0.00077931769037461,-0.2233096509949156,TSLA220318P00600000
2648,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,610.0,145.0,144.75,147.2,145.975,2.4499999999999886,0.6906158868408205,145.99339580901412,-0.32174884875259535,0.0007883364919157703,-0.22586057527360714,TSLA220318P00610000
2649,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,620.0,152.5,150.7,153.25,151.975,2.5500000000000114,0.6908981716156006,151.9927634840807,-0.3302466924106418,0.0007965787414674602,-0.22836799697720586,TSLA220318P00620000
2650,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,630.0,160.88,156.75,159.3,158.025,2.5500000000000114,0.6910126113891603,158.04396523127465,-0.33871144212681625,0.0008042757868984762,-0.23068664087683524,TSLA220318P00630000
2651,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,640.0,164.5,162.85,165.45,164.14999999999998,2.5999999999999943,0.6910736459350587,164.17155521357347,-0.34712825549367177,0.0008117189823498216,-0.23285252453251126,TSLA220318P00640000
2652,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,650.0,172.0,169.05,171.7,170.375,2.6499999999999773,0.691180456390381,170.39755222818962,-0.35548036712696407,0.0008186812507692155,-0.23489777539442008,TSLA220318P00650000
2653,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,660.0,177.0,175.35,178.05,176.7,2.700000000000017,0.6913483013916017,176.72403969635118,-0.3637590926074895,0.0008249332558056938,-0.236830099374839,TSLA220318P00660000
2654,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,670.0,185.2,181.7,184.45,183.075,2.75,0.6913788186645509,183.10004051794326,-0.37199848739315244,0.0008310460952590755,-0.23859238093707819,TSLA220318P00670000
2655,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,680.0,190.4,188.15,191.0,189.575,2.8499999999999943,0.6915848102569581,189.601284077028,-0.38013636173121523,0.000836503841162919,-0.24028277010004767,TSLA220318P00680000
2656,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,690.0,195.73,194.65,197.6,196.125,2.9499999999999886,0.6916687327575683,196.15171381162912,-0.38822910664710664,0.0008415673241523245,-0.24181343407857953,TSLA220318P00690000
2657,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,700.0,205.5,201.25,204.25,202.75,3.0,0.6917450259399415,202.77793936418797,-0.39625257818007764,0.0008463244835851749,-0.24322228573271792,TSLA220318P00700000
2658,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,710.0,230.68,207.9,210.95,209.425,3.049999999999983,0.6917221379852295,209.4548024600395,-0.4042287241654086,0.0008508492596493211,-0.24448341544276866,TSLA220318P00710000
2659,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,720.0,217.1,214.6,217.75,216.175,3.1500000000000057,0.6916992500305177,216.20559270975912,-0.41213297025352946,0.0008548459841616423,-0.2456305957248574,TSLA220318P00720000
2660,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,730.0,235.75,221.4,224.65,223.025,3.25,0.6917908018493653,223.0580973237441,-0.41993227846815384,0.000858377625048981,-0.2467036968353527,TSLA220318P00730000
2661,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,740.0,247.85,228.25,231.5,229.875,3.25,0.6916000688934326,229.90846649676521,-0.42773535421921216,0.0008619868552340067,-0.24757794932616597,TSLA220318P00740000
2662,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,750.0,248.2,235.15,238.5,236.825,3.3499999999999943,0.6915390343475342,236.8611650857435,-0.43542787402227023,0.0008649284422107102,-0.248388803038726,TSLA220318P00750000
2663,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,760.0,251.5,242.15,245.5,243.825,3.3499999999999943,0.6914093359375001,243.8633243761043,-0.44306532839911533,0.0008676508632985698,-0.24907480157496753,TSLA220318P00760000
2664,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,770.0,252.2,249.2,252.6,250.89999999999998,3.4000000000000057,0.6913101548004152,250.93911969079772,-0.4506174842316496,0.000870033127882344,-0.24967151406254362,TSLA220318P00770000
2665,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,780.0,269.28,256.3,259.8,258.05,3.5,0.6912567495727541,258.09114879106215,-0.45807737335022947,0.0008719945472147698,-0.2501873509379263,TSLA220318P00780000
2666,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,790.0,297.5,263.45,267.05,265.25,3.6000000000000227,0.6911499391174318,265.2920085561465,-0.4654765582155723,0.0008736751559893033,-0.250591734931279,TSLA220318P00790000
2667,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,800.0,291.35,270.65,274.3,272.475,3.650000000000034,0.6909134302520753,272.5201922945385,-0.47284343338506624,0.0008752389424387295,-0.25086039809994565,TSLA220318P00800000
